num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
95,中原大學,會計學系, ,1.75,2, ,2, , , ,1,1, , ,英文,數乙,國文,95,517,333.55,66.71,13,13,330.01,335,9647,28.38,112,461.9,298,59.6,32,32,295.01,300,9647,36.75,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00807.html
96,中原大學,財務金融學系, ,1.75,2, ,2, , , ,1,1, , ,英文,數乙,國文,96,514.9,332.19,66.44,14,15,330.01,335,10601,28.38,121,446.5,288.06,57.61,43,44,285.01,290,10601,40.39,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00829.html
97,中原大學,企業管理學系工商管理組, ,2,2, ,1.75, , , ,1,1, , ,英文,國文,數乙,100,505.3,326,65.2,2,2,325.01,330,12048,30.23,138,420.25,271.13,54.23,13,13,270.01,275,12048,45.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00836.html
98,中原大學,建築學系, ,1.75,1.75,2, ,1,1, , , , , ,數甲,英文,國文,159,487.15,324.77,64.95,14,14,320.01,325,7304,33.02,168,458.49,305.66,61.13,17,18,305.01,310,7304,36.56,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00809.html
99,中原大學,企業管理學系高科技業管理組, ,1.75,2, ,2, , , ,1,1, , ,英文,數乙,國文,105,500.8,323.1,64.62,3,3,320.01,325,12048,32.02,137,421.46,271.91,54.38,7,7,270.01,275,12048,45.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00835.html
100,中原大學,應用華語文學系, ,2,1.75, , , , , ,1.25,1, , ,國文,英文,歷史,33,387.16,258.11,64.53,11,11,256.01,260,12795,34.28,35,335.83,223.89,55.97,16,17,220.01,224,12795,47.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00822.html
101,中原大學,企業管理學系服務業管理組, ,2,2, ,1.75, , , ,1,1, , ,英文,國文,數乙,106,494.95,319.32,63.86,4,4,315.01,320,12048,33.88,135,424.3,273.74,54.75,11,11,270.01,275,12048,45.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00813.html
102,中原大學,商業設計學系商業設計組, ,2,2, ,1, , , ,1.5,1, , ,國文,英文,歷史,109,476.2,317.47,63.49,19,19,315.01,320,11078,33.88,126,422.85,281.9,56.38,32,32,280.01,285,11078,42.21,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00803.html
103,中原大學,景觀學系, ,1,1.5, ,1, , , ,2,2, , ,地理,歷史,國文,111,472.93,315.29,63.06,8,8,315.01,320,10117,33.88,114,442.18,294.79,58.96,19,20,290.01,295,10117,38.54,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00827.html
104,中原大學,資訊工程學系, ,1,1,1, ,1, , , , , , ,數甲,英文,物理,15,250.9,250.9,62.73,13,14,248.01,252,8752,36.31,19,234.4,234.4,58.6,22,23,232.01,236,8752,43.01,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00814.html
105,中原大學,商學院不分系, ,1.75,2, ,2, , , ,1,1, , ,英文,數乙,國文,116,479.2,309.16,61.83,49,49,305.01,310,11595,37.59,131,427.4,275.74,55.15,50,50,275.01,280,11595,44.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00821.html
106,中原大學,特殊教育學系, ,1.5,1.5, ,1.5, , , ,1,1, , ,國文,數乙,英文,126,387.78,298.29,59.66,11,12,295.01,300,13990,41.54,151,331.4,254.92,50.98,19,20,250.01,255,13990,53.3,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00802.html
107,中原大學,化學工程學系材料工程組, ,1,1.5,1.5, ,1.5,1, , , , , ,物理,數甲,英文,203,382.98,294.6,58.92,10,10,290.01,295,9426,45.46,196,361.78,278.29,55.66,13,13,275.01,280,9426,47.19,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00833.html
108,中原大學,心理學系, ,1.5,2,2, , , , , , , , ,英文,數甲,國文,45,323.7,176.56,58.85,20,20,174.01,177,13792,47.15,49,272.7,148.75,49.58,37,38,147.01,150,13792,57.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00820.html
109,中原大學,機械工程學系, ,2,1,2, ,2,1, , , , , ,數甲,物理,國文,204,470.7,294.19,58.84,13,13,290.01,295,10128,45.46,205,427.4,267.12,53.42,16,16,265.01,270,10128,50.7,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00817.html
110,中原大學,電機工程學系, , ,1,1, ,1, , , , , , ,數甲,英文,物理,6,175.65,175.65,58.55,16,16,174.01,177,8398,35.9,5,176.25,176.25,58.75,27,27,174.01,177,8398,40.23,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00816.html
111,中原大學,電子工程學系, ,1,1,1, ,1,1, , , , , ,數甲,物理,英文,212,290.05,290.05,58.01,28,28,290.01,295,10813,45.46,217,255.05,255.05,51.01,27,27,255.01,260,10813,54.13,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00815.html
112,中原大學,土木工程學系, ,2,1,1, ,2, , , , , , ,物理,數甲,國文,35,347.15,231.43,57.86,23,23,228.01,232,12588,47.12,41,287.25,191.5,47.88,32,32,188.01,192,12588,61.86,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00824.html
113,中原大學,化學工程學系生化工程組, ,1,1.5,1.5, ,1.5,1, , , , , ,物理,數甲,英文,215,370.58,285.06,57.01,10,10,285.01,290,10504,47.47,210,342.13,263.18,52.64,13,13,260.01,265,10504,52.58,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00832.html
114,中原大學,電機資訊學院學士班, , ,1,1, ,1, , , , , , ,數甲,物理,英文,8,170.8,170.8,56.93,7,7,168.01,171,9441,39.69,7,165.55,165.55,55.18,13,13,165.01,168,9441,45.23,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00831.html
115,中原大學,化學系化學組, , ,1,1.5, ,1.5,2, , , , , ,化學,數甲,物理,12,340.75,227.17,56.79,7,7,224.01,228,9727,42.53,9,322.95,215.3,53.82,8,8,212.01,216,9727,47.49,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00818.html
116,中原大學,工業與系統工程學系工程組, ,1,1,1, , , , , , , , ,數甲,英文,國文,54,169.6,169.6,56.53,14,15,168.01,171,13503,51.08,44,313.1,178.91,44.73,16,16,176.01,180,13503,66.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00808.html
117,中原大學,環境工程學系, ,2,1.5,1, ,1,2, , , , , ,化學,國文,英文,221,423.6,282.4,56.48,7,7,280.01,285,12948,49.53,235,336.98,224.65,44.93,16,16,220.01,225,12948,64.82,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00828.html
118,中原大學,生物科技學系, , ,1.75, , , ,2,2, , , , ,生物,化學,英文,2,324.05,169.07,56.36,19,19,168.01,171,8779,53.05,2,263.09,137.26,45.75,28,28,135.01,138,8779,60.55,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00812.html
119,中原大學,應用數學系, ,1.25,1.25,2, , , , , , , , ,數甲,英文,國文,57,251.59,167.73,55.91,10,10,165.01,168,14183,52.95,52,218.29,145.53,48.51,11,11,144.01,147,14183,59.24,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00811.html
120,中原大學,化學工程學系綠能製程組, ,1,1.5,1.5, ,1.5,1, , , , , ,物理,數甲,英文,224,362.53,278.87,55.77,9,9,275.01,280,11734,51.61,225,313.13,240.87,48.17,11,11,240.01,245,11734,58.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00826.html
121,中原大學,化學系材料化學組, , ,1,1.5, ,1.5,2, , , , , ,化學,數甲,物理,13,330.7,220.47,55.12,7,7,220.01,224,11301,44.11,10,290.15,193.43,48.36,19,19,192.01,196,11301,55.18,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00819.html
122,中原大學,商業設計學系產品設計組, ,2,2,1, ,1,1, , , , , ,數甲,英文,國文,229,385.1,275.07,55.01,14,14,275.01,280,,51.61, , , , , , , , ,,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00837.html
123,中原大學,物理學系物理組, , ,1,1.5, ,2, , , , , , ,物理,數甲,英文,12,235.1,156.73,52.24,8,9,156.01,159,11933,46.75,10,212.7,141.8,47.27,9,9,141.01,144,11933,57.16,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00810.html
124,中原大學,物理學系光電與材料科學組, , ,1,1.5, ,2, , , , , , ,物理,數甲,英文,13,232.45,154.97,51.66,8,8,153.01,156,12506,48.55,11,206.55,137.7,45.9,17,17,135.01,138,12506,59.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00830.html
125,中原大學,生物醫學工程學系, , ,1,2, ,2,2, , , , , ,數甲,物理,化學,14,354.85,202.77,50.69,23,23,200.01,204,12692,52.92,11,301.6,172.34,43.09,33,34,172.01,176,12692,61.97,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/00825.html
126,中國文化大學,戲劇學系, ,2,1, , , , , ,1,1, , ,國文,英文,歷史,30,332.35,265.88,66.47,6,7,264.01,268,7410,30.28,22,321.75,257.4,64.35,4,5,256.01,260,7953,29.59,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01714.html
127,中國文化大學,心理輔導學系, ,2,2, , , , , , , ,1.75, ,英文,國文,公民,31,336.3,175.46,58.49,31,32,174.01,177,11822,51.7,19,286.4,149.43,49.81,22,22,147.01,150,12979,54.75,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01739.html
128,中國文化大學,法律學系法學組, ,1.5,1.5, , , , , ,1,1,1, ,國文,英文,公民,19,347.93,289.94,57.99,99,101,285.01,290,11381,52.82,19,303.73,253.11,50.62,111,113,250.01,255,13532,60.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01723.html
129,中國文化大學,教育學系, ,2,1.5, , , , , , , ,1.5, ,國文,英文,公民,32,288.2,172.92,57.64,18,19,171.01,174,12316,53.86,23,228.13,136.88,45.63,30,31,135.01,138,15015,63.33,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01738.html
130,中國文化大學,大眾傳播學系, ,2,1, ,1, , , ,2, ,2, ,英文,國文,數乙,61,458,286.25,57.25,56,57,285.01,290,10609,48.26,61,392.4,245.25,49.05,57,58,245.01,250,12284,53.45,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01713.html
131,中國文化大學,韓國語文學系, ,2,2, , , , , ,1,1, , ,國文,英文,歷史,46,342.3,228.2,57.05,37,38,228.01,232,11973,48.92,47,305.1,203.4,50.85,28,29,200.01,204,15659,58.26,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01704.html
132,中國文化大學,音樂學系B組, ,2,1.5, , , , , ,1, , , ,國文,英文,歷史,55,255.9,170.6,56.87,3,3,168.01,171,13212,51.32,18,255.78,170.52,56.84,3,3,168.01,171,11557,40.89,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01767.html
133,中國文化大學,資訊傳播學系, ,2,1, , , , , ,1,1,1.5, ,英文,國文,歷史,21,368.1,283.15,56.63,43,43,280.01,285,11878,55.13,63,292.9,195.27,39.05,54,55,195.01,200,17021,74.06,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01712.html
134,中國文化大學,地理學系B組, ,1,1, ,2, , , ,1,2, , ,英文,國文,數乙,136,395.8,282.71,56.54,10,10,280.01,285,11147,47.01,161,338.2,241.57,48.31,14,15,240.01,245,15006,57.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01758.html
135,中國文化大學,森林暨自然保育學系, ,2,1, , , , , ,2,2, , ,英文,國文,地理,47,395.4,225.94,56.49,10,10,224.01,228,12491,51.04,66,325.75,186.14,46.54,18,19,184.01,188,17960,66.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01764.html
136,中國文化大學,運動與健康促進學系, ,2,2, , , , ,1.75, , , , ,英文,國文,生物,16,324.63,169.37,56.46,3,3,168.01,171,9439,60.89,12,248.9,129.86,43.29,3,3,129.01,132,10355,69.63,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01765.html
137,中國文化大學,法律學系財經法律組, ,1.5,1.5, , , , , ,1,1,1, ,國文,英文,公民,22,338.78,282.32,56.46,60,62,280.01,285,11878,55.13,21,290.9,242.42,48.48,68,70,240.01,245,14529,65.07,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01724.html
138,中國文化大學,行政管理學系, ,1.5,1.5, , , , , ,1, ,2, ,國文,英文,公民,13,332.7,221.8,55.45,77,78,220.01,224,13141,58.38,14,272.03,181.35,45.34,84,86,180.01,184,15573,66.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01729.html
139,中國文化大學,政治學系, ,1.5,1, , , , , ,1.5, , , ,國文,歷史,英文,61,220.05,165.04,55.01,35,36,165.01,168,13725,53.32,55,170.5,127.88,42.62,41,42,126.01,129,19090,67.54,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01725.html
140,中國文化大學,建築及都市設計學系, ,2,2, ,1.5, , , , , , , ,英文,國文,數乙,252,299.5,163.36,54.45,19,19,162.01,165,19415,54.72,236,232.9,127.04,42.35,32,32,126.01,129,24029,63.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01749.html
141,中國文化大學,日本語文學系, ,2,1.5, , , , , ,2,1, , ,國文,英文,歷史,55,353.6,217.6,54.4,81,82,216.01,220,13578,55.48,58,314.65,193.63,48.41,81,82,192.01,196,16801,62.51,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01720.html
142,中國文化大學,史學系, ,2,2, , , , , ,2,1,1, ,歷史,國文,英文,23,429.9,268.69,53.74,30,31,265.01,270,13286,61.66,25,359.8,224.88,44.98,38,39,220.01,225,16501,73.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01719.html
143,中國文化大學,保健營養學系, ,2,1, , , ,2,2, , , , ,化學,生物,英文,22,369.25,211,52.75,23,24,208.01,212,9691,65.96,18,298.15,170.37,42.59,10,10,168.01,172,9801,70.06,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01707.html
144,中國文化大學,資訊工程學系B組, ,2,1, ,2, , , ,2,1, , ,數乙,英文,歷史,146,420.3,262.69,52.54,14,14,260.01,265,13016,54.89,173,355.1,221.94,44.39,20,20,220.01,225,17171,65.42,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01711.html
145,中國文化大學,廣告學系A組, ,2,2, ,1, , , , , ,1, ,國文,英文,公民,29,314.9,209.93,52.48,37,37,208.01,212,12693,56.94,32,258.4,172.27,43.07,23,23,172.01,176,14361,61.67,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01710.html
146,中國文化大學,新聞學系, ,2,2, ,1, , , ,1, ,2, ,國文,英文,歷史,62,418.9,261.81,52.36,60,60,260.01,265,12865,58.52,62,340.3,212.69,42.54,80,81,210.01,215,15554,67.68,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01709.html
147,中國文化大學,財務金融學系金融行銷組, ,1,2, , , , , ,2,2, , ,英文,國文,歷史,67,365,208.57,52.14,31,31,208.01,212,14612,59.71,63,333.5,190.57,47.64,22,22,188.01,192,17394,64.72,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01735.html
148,中國文化大學,法國語文學系, ,2,2, , , , , ,1,1, , ,英文,國文,歷史,70,311.2,207.47,51.87,43,44,204.01,208,15142,61.87,70,271.9,181.27,45.32,40,41,180.01,184,18538,68.98,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01705.html
149,中國文化大學,哲學系, ,2,1.5, , , , , ,2, , , ,國文,英文,歷史,67,284.7,155.29,51.76,36,37,153.01,156,15933,61.89,62,221.2,120.65,40.22,34,35,120.01,123,20241,71.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01716.html
150,中國文化大學,勞動暨人力資源學系, ,2,1.5, , , , , ,2, , , ,國文,歷史,英文,68,282.75,154.23,51.41,60,61,153.01,156,15933,61.89,59,223.65,121.99,40.66,29,30,120.01,123,20241,71.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01727.html
151,中國文化大學,財務金融學系財務金融組, ,2,2, ,1.5, , , , ,1, , ,英文,數乙,國文,11,332.4,204.55,51.14,39,39,204.01,208,13096,54.99,179,313.3,208.87,41.77,44,44,205.01,210,18854,71.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01762.html
152,中國文化大學,經濟學系, ,1.75,2, ,2, , , , , , , ,數乙,英文,國文,270,293.2,152.97,50.99,57,57,150.01,153,21775,61.38,252,216.5,112.96,37.65,54,54,111.01,114,27062,70.99,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01726.html
153,中國文化大學,美術學系, ,2,1, , , , , ,1,1, ,2,術科,國文,英文,3,356.4,254.57,50.91,23,23,252.01,256,109,15.68,4,360.72,257.66,51.53,24,24,256.01,260,103,10.52,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01736.html
154,中國文化大學,國際企業管理學系, ,2,1, ,1, , , ,1,1, , ,國文,歷史,英文,150,303.6,253,50.6,92,93,250.01,255,14000,59.04,186,233.8,194.83,38.97,101,102,190.01,195,20474,78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01731.html
155,中國文化大學,觀光事業學系, ,1,2, , , , , ,2,1.5,1, ,英文,國文,地理,27,379.2,252.8,50.56,40,41,250.01,255,14674,68.11,24,342.6,228.4,45.68,54,55,225.01,230,16030,71.8,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01733.html
156,中國文化大學,土地資源學系A組, ,2,1, ,1, , , ,2,2, , ,國文,英文,地理,151,403.7,252.31,50.46,16,16,250.01,255,14000,59.04,191,291.3,187.94,37.59,25,26,185.01,190,20975,79.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01756.html
157,中國文化大學,會計學系, ,2,2, ,1, , , ,2,1, , ,國文,英文,數乙,152,402.6,251.62,50.33,49,49,250.01,255,14000,59.04,180,333.7,208.56,41.71,59,60,205.01,210,18854,71.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01732.html
158,中國文化大學,俄國語文學系, ,2,2, , , , , ,1,1, , ,英文,國文,歷史,81,300.7,200.47,50.12,37,37,200.01,204,15681,64.07,86,253.5,169,42.25,38,38,168.01,172,20171,75.05,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01706.html
159,中國文化大學,廣告學系B組, ,1,1, , , , , , , , ,1,術科,國文,英文,8,150.2,150.2,50.07,15,15,150.01,152,43,5.22,9,136.6,136.6,45.53,22,22,136.01,138,60,5.42,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01701.html
160,中國文化大學,景觀學系, ,2,2, ,1, , , , , , , ,英文,國文,數乙,277,250.2,150.12,50.04,39,39,150.01,153,21775,61.38,247,195.3,117.18,39.06,30,31,117.01,120,25838,67.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01715.html
161,中國文化大學,生活應用科學系, ,2,1, ,1, , , ,2,2, , ,國文,英文,歷史,153,399.95,249.97,49.99,26,26,245.01,250,14496,61.14,174,351.9,219.94,43.99,27,27,215.01,220,17761,67.67,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01702.html
162,中國文化大學,全球商務學士學位學程, ,1,2, ,1, , , , , , , ,英文,數乙,國文,278,198.6,148.95,49.65,9,10,147.01,150,22351,63,254,148,111,37,11,12,108.01,111,27664,72.57,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01766.html
163,中國文化大學,資訊工程學系A組, ,2,1,2, ,2,1, , , , , ,數甲,物理,英文,254,394.9,246.81,49.36,14,14,245.01,250,12839,62.33,252,316.65,197.91,39.58,20,20,195.01,200,14400,72.09,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01748.html
164,中國文化大學,英國語文學系, ,1,2, , , , , ,1.25, , , ,英文,歷史,國文,76,209.1,147.6,49.2,80,81,147.01,150,17080,66.35,61,192.2,121.39,40.46,73,73,120.01,123,20241,71.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01721.html
165,中國文化大學,國際貿易學系, ,2,2, ,1, , , ,1,1, , ,英文,國文,數乙,156,343.4,245.29,49.06,66,66,245.01,250,14496,61.14,184,282.5,201.79,40.36,85,86,200.01,205,19414,73.96,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01730.html
166,中國文化大學,中國文學系文藝創作組, ,2,2, , , , , ,2,1, , ,國文,歷史,英文,87,341.5,195.14,48.79,28,28,192.01,196,16678,68.15,93,286,163.43,40.86,50,50,160.01,164,21221,78.96,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01718.html
167,中國文化大學,中國文學系中國文學組, ,2,2, , , , , ,2,1, , ,國文,歷史,英文,88,340.7,194.69,48.67,66,67,192.01,196,16678,68.15,97,279.9,159.94,39.99,87,87,156.01,160,21722,80.82,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01717.html
168,中國文化大學,資訊管理學系(雲端服務暨巨量資料組), ,1,1.5, ,2, , , ,1,2, , ,數乙,英文,國文,159,363,242,48.4,23,23,240.01,245,14973,63.15, , , , , , , ,, , ,
169,中國文化大學,都市計劃與開發管理學系, ,1.5,2, ,1, , , ,1,1.5, , ,英文,國文,數乙,161,338.3,241.64,48.33,25,25,240.01,245,14973,63.15,181,287.9,205.64,41.13,26,26,205.01,210,18854,71.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01737.html
170,中國文化大學,音樂學系A組, ,1,1, , , , , , , , ,2,術科,國文,英文,23,192.48,144.36,48.12,14,14,144.01,146,15,6.88,27,223.32,167.49,55.83,15,15,166.01,168,2,0.62,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01703.html
171,中國文化大學,動物科學系, ,1,2, , , ,2,2, , , , ,生物,化學,英文,26,336,192,48,13,13,188.01,192,10764,73.26,24,238.5,136.29,34.07,30,30,136.01,140,11323,80.94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01755.html
172,中國文化大學,社會福利學系, ,1.5,1.5, ,1.5, , , ,1, ,1, ,國文,英文,數乙,64,310.48,238.83,47.77,78,80,235.01,240,15150,68.91,64,248.03,190.79,38.16,78,80,190.01,195,17475,76.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01728.html
173,中國文化大學,電機工程學系A組, ,2,2,2, ,1,1, , , , , ,數甲,英文,國文,256,382.2,238.88,47.77,24,24,235.01,240,13516,65.62,259,287,179.38,35.88,27,27,175.01,180,15498,77.58,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01746.html
174,中國文化大學,園藝暨生物技術學系, ,1,1.5, , , ,1.5,2, , , , ,生物,化學,英文,27,285.6,190.4,47.6,18,18,188.01,192,10764,73.26,23,205.2,136.8,34.2,18,18,136.01,140,11323,80.94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01754.html
